,value,percentage,datetime,id,tipo_energia,description
281,209402.901,0.28473957783243026,2014-10-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
282,153041.358,0.21747775381760592,2014-10-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
283,172399.6065,0.2701761667029619,2014-10-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
284,250203.0735,0.41077313336157784,2014-10-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
285,193085.3535,0.2900870423743685,2014-10-13T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
286,188783.496,0.26640736904867834,2014-10-14T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
287,288537.127,0.3899909271398636,2014-10-15T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
288,299967.304,0.4044970661151617,2014-10-16T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
289,282780.24,0.39603485999572463,2014-10-17T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
290,270971.461,0.4267555669772203,2014-10-18T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
291,210130.208,0.3534834038267891,2014-10-19T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
292,191537.5805,0.2693641273719821,2014-10-20T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
293,213024.5855,0.2884257095827166,2014-10-21T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
294,258968.9855,0.34235627288780357,2014-10-22T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
295,227647.06,0.30774406139804883,2014-10-23T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
296,196663.6365,0.27326450767946187,2014-10-24T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
297,152826.5865,0.23991116746438038,2014-10-25T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
298,129351.892,0.20710833507063223,2014-10-26T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
299,156600.692,0.22251820833870598,2014-10-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
300,170690.038,0.2396806585428305,2014-10-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
301,171458.895,0.2387488383546518,2014-10-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
302,175595.3455,0.24707148925851447,2014-10-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
303,209418.922,0.2957846714585923,2014-10-31T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
304,129231.9125,0.2164045607432718,2014-11-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
305,161319.554,0.27289002559924264,2014-11-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
306,295473.8015,0.41487029545531784,2014-11-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
307,316654.7505,0.4381715533002776,2014-11-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
308,311658.508,0.4278810276310473,2014-11-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
309,290298.2185,0.40119855992907927,2014-11-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
310,300680.454,0.40725551393545395,2014-11-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
311,239338.9735,0.37573723776286705,2014-11-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
312,194993.3865,0.3206147466177027,2014-11-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
313,243268.226,0.3486558304613196,2014-11-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
314,332573.198,0.44375961927490715,2014-11-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
315,335451.6115,0.44491294552435934,2014-11-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
316,340015.451,0.4558830168202276,2014-11-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
317,322278.677,0.43375459869178223,2014-11-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
318,413766.8,0.5662558953843442,2014-11-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
319,390714.1385,0.566162381896291,2014-11-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
320,310433.1775,0.4123687026668028,2014-11-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
321,233156.01,0.3161335017907013,2014-11-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
322,232236.1935,0.3127612933380051,2014-11-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
323,294056.9155,0.3844667103347646,2014-11-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
324,262349.53,0.3474839529311792,2014-11-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
325,254547.697,0.39354115099696335,2014-11-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
326,300595.5925,0.4730828849432806,2014-11-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
327,216007.4535,0.30902194311846537,2014-11-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
328,184432.091,0.26045586470279153,2014-11-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
329,185864.448,0.2664620618844404,2014-11-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
330,319720.6635,0.41268518663968945,2014-11-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
331,357342.9115,0.4583903988962104,2014-11-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
332,260286.0515,0.3999681721678197,2014-11-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
333,340606.0395,0.5152481351158151,2014-11-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
334,403286.8595,0.5202254125667707,2014-12-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
335,382228.6655,0.47109210651046785,2014-12-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
336,299772.164,0.37298663991209113,2014-12-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
337,222131.827,0.28381187689899523,2014-12-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
338,298701.232,0.3731695908735273,2014-12-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
339,364217.874,0.4943636225452828,2014-12-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
340,347253.9215,0.48066888539811176,2014-12-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
341,307398.271,0.4366309797050208,2014-12-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
342,381487.3515,0.451342130434948,2014-12-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
343,300798.9465,0.3646191248799797,2014-12-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
344,263982.889,0.32684653608871544,2014-12-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
345,306831.2215,0.38159016244255783,2014-12-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
346,309219.7605,0.4150723612213606,2014-12-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
347,240526.3365,0.35562081474402785,2014-12-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
348,280921.3045,0.3595331979679809,2014-12-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
349,345445.337,0.4205001189783686,2014-12-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
350,329943.6715,0.400776985983256,2014-12-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
351,274966.5525,0.34378334295295704,2014-12-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
352,241562.51,0.3145769771097568,2014-12-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
353,235394.919,0.3363915568029546,2014-12-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
354,211046.4435,0.31794310203163134,2014-12-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
355,228549.73,0.30660290973145576,2014-12-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
356,216424.7555,0.286171927178834,2014-12-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
357,176161.509,0.2608675859737771,2014-12-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
358,183323.128,0.3210508010266445,2014-12-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
359,238443.969,0.35327915359350726,2014-12-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
360,327914.225,0.4703315231117131,2014-12-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
361,380931.7895,0.5262550277630792,2014-12-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
362,351910.607,0.46077517315858196,2014-12-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
363,288155.424,0.3841430007293247,2014-12-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
364,285022.002,0.3946978478749018,2014-12-31T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
0,306404.1205,0.464747712814099,2014-01-01T00:00:00.000+01:00,10298,No renovable,
1,362014.0785,0.4896312449982462,2014-01-02T00:00:00.000+01:00,10298,No renovable,
2,373292.821,0.4990951583730054,2014-01-03T00:00:00.000+01:00,10298,No renovable,
3,305043.257,0.4067913656120649,2014-01-04T00:00:00.000+01:00,10298,No renovable,
4,290581.1555,0.41810602705671646,2014-01-05T00:00:00.000+01:00,10298,No renovable,
5,312475.393,0.4765821274000623,2014-01-06T00:00:00.000+01:00,10298,No renovable,
6,422186.0015,0.5579062239861982,2014-01-07T00:00:00.000+01:00,10298,No renovable,
7,447601.393,0.561465374457209,2014-01-08T00:00:00.000+01:00,10298,No renovable,
8,515508.482,0.6605423799401139,2014-01-09T00:00:00.000+01:00,10298,No renovable,
9,542241.8405,0.6883189119010739,2014-01-10T00:00:00.000+01:00,10298,No renovable,
10,493038.7435,0.7040073425479939,2014-01-11T00:00:00.000+01:00,10298,No renovable,
11,378972.3935,0.5608497755005651,2014-01-12T00:00:00.000+01:00,10298,No renovable,
12,414376.278,0.5159756122268809,2014-01-13T00:00:00.000+01:00,10298,No renovable,
13,386488.0625,0.464158745190736,2014-01-14T00:00:00.000+01:00,10298,No renovable,
14,435227.4065,0.5476184075967838,2014-01-15T00:00:00.000+01:00,10298,No renovable,
15,422650.3235,0.5254368391388948,2014-01-16T00:00:00.000+01:00,10298,No renovable,
16,421167.58,0.525226526082549,2014-01-17T00:00:00.000+01:00,10298,No renovable,
17,385542.593,0.5513527536312507,2014-01-18T00:00:00.000+01:00,10298,No renovable,
18,335215.772,0.5021088914318889,2014-01-19T00:00:00.000+01:00,10298,No renovable,
19,408659.8485,0.48776599221982525,2014-01-20T00:00:00.000+01:00,10298,No renovable,
20,470342.6665,0.5597900469784417,2014-01-21T00:00:00.000+01:00,10298,No renovable,
21,481565.08,0.573574407764855,2014-01-22T00:00:00.000+01:00,10298,No renovable,
22,442069.1285,0.5265829381507626,2014-01-23T00:00:00.000+01:00,10298,No renovable,
23,406115.6605,0.47602835563316326,2014-01-24T00:00:00.000+01:00,10298,No renovable,
24,318549.8315,0.415672242992463,2014-01-25T00:00:00.000+01:00,10298,No renovable,
25,311940.8435,0.43277851487707986,2014-01-26T00:00:00.000+01:00,10298,No renovable,
26,352038.6245,0.4153242350189722,2014-01-27T00:00:00.000+01:00,10298,No renovable,
27,350855.878,0.4091354405380763,2014-01-28T00:00:00.000+01:00,10298,No renovable,
28,428584.02,0.5174299437087065,2014-01-29T00:00:00.000+01:00,10298,No renovable,
29,377133.758,0.4519002720953419,2014-01-30T00:00:00.000+01:00,10298,No renovable,
30,415473.6645,0.507365490540527,2014-01-31T00:00:00.000+01:00,10298,No renovable,
31,298384.208,0.3854905013226938,2014-02-01T00:00:00.000+01:00,10298,No renovable,
32,335869.502,0.465206047248234,2014-02-02T00:00:00.000+01:00,10298,No renovable,
33,394047.7725,0.4726505988919964,2014-02-03T00:00:00.000+01:00,10298,No renovable,
34,388170.073,0.45304908606943384,2014-02-04T00:00:00.000+01:00,10298,No renovable,
35,363865.335,0.4175124302876425,2014-02-05T00:00:00.000+01:00,10298,No renovable,
36,362469.998,0.43606530092534307,2014-02-06T00:00:00.000+01:00,10298,No renovable,
37,344457.9845,0.40851288831607724,2014-02-07T00:00:00.000+01:00,10298,No renovable,
38,306071.2935,0.3968638738677622,2014-02-08T00:00:00.000+01:00,10298,No renovable,
39,312814.534,0.43504952805967173,2014-02-09T00:00:00.000+01:00,10298,No renovable,
40,347164.748,0.4041059282690592,2014-02-10T00:00:00.000+01:00,10298,No renovable,
41,405198.9275,0.45623017249188585,2014-02-11T00:00:00.000+01:00,10298,No renovable,
42,380064.366,0.4356655740901162,2014-02-12T00:00:00.000+01:00,10298,No renovable,
43,338218.635,0.396993484211037,2014-02-13T00:00:00.000+01:00,10298,No renovable,
44,336007.324,0.41891768330380064,2014-02-14T00:00:00.000+01:00,10298,No renovable,
45,342405.7365,0.4702138225417139,2014-02-15T00:00:00.000+01:00,10298,No renovable,
46,337689.1775,0.49954214984322887,2014-02-16T00:00:00.000+01:00,10298,No renovable,
47,417091.086,0.5200186232735236,2014-02-17T00:00:00.000+01:00,10298,No renovable,
48,433560.554,0.5338745072266157,2014-02-18T00:00:00.000+01:00,10298,No renovable,
49,387913.7525,0.4605551092269765,2014-02-19T00:00:00.000+01:00,10298,No renovable,
50,343172.1625,0.4137058545365108,2014-02-20T00:00:00.000+01:00,10298,No renovable,
51,347952.619,0.4201400704212246,2014-02-21T00:00:00.000+01:00,10298,No renovable,
52,331519.9845,0.44803771048929725,2014-02-22T00:00:00.000+01:00,10298,No renovable,
53,310883.523,0.4570993272095529,2014-02-23T00:00:00.000+01:00,10298,No renovable,
54,378201.163,0.48302683223043713,2014-02-24T00:00:00.000+01:00,10298,No renovable,
55,341195.9,0.4118647144318225,2014-02-25T00:00:00.000+01:00,10298,No renovable,
56,380483.6915,0.4583151971862611,2014-02-26T00:00:00.000+01:00,10298,No renovable,
57,394650.604,0.4769603901928121,2014-02-27T00:00:00.000+01:00,10298,No renovable,
58,324295.4205,0.3914884497470072,2014-02-28T00:00:00.000+01:00,10298,No renovable,
59,313683.4145,0.41444515762933815,2014-03-01T00:00:00.000+01:00,10298,No renovable,
60,291859.7075,0.425340974870104,2014-03-02T00:00:00.000+01:00,10298,No renovable,
61,317167.3055,0.3997215028902037,2014-03-03T00:00:00.000+01:00,10298,No renovable,
62,315769.7485,0.39013623095577205,2014-03-04T00:00:00.000+01:00,10298,No renovable,
63,360722.4545,0.4478706106785843,2014-03-05T00:00:00.000+01:00,10298,No renovable,
64,404678.257,0.5239686230834444,2014-03-06T00:00:00.000+01:00,10298,No renovable,
65,400738.9625,0.5335885728759322,2014-03-07T00:00:00.000+01:00,10298,No renovable,
66,316149.238,0.46385482490671337,2014-03-08T00:00:00.000+01:00,10298,No renovable,
67,306061.0555,0.4698110464893835,2014-03-09T00:00:00.000+01:00,10298,No renovable,
68,357621.2695,0.4830552121732389,2014-03-10T00:00:00.000+01:00,10298,No renovable,
69,365889.867,0.47549997230743507,2014-03-11T00:00:00.000+01:00,10298,No renovable,
70,397812.772,0.5220002629888834,2014-03-12T00:00:00.000+01:00,10298,No renovable,
71,438907.447,0.5792156764959685,2014-03-13T00:00:00.000+01:00,10298,No renovable,
72,426142.353,0.5880539431623929,2014-03-14T00:00:00.000+01:00,10298,No renovable,
73,314816.64,0.4508204364369029,2014-03-15T00:00:00.000+01:00,10298,No renovable,
74,308317.9045,0.4744114785363638,2014-03-16T00:00:00.000+01:00,10298,No renovable,
75,402468.3135,0.5773355722730259,2014-03-17T00:00:00.000+01:00,10298,No renovable,
76,375901.4425,0.5122201586722511,2014-03-18T00:00:00.000+01:00,10298,No renovable,
77,380780.146,0.5313578122239788,2014-03-19T00:00:00.000+01:00,10298,No renovable,
78,384942.159,0.5488803937954477,2014-03-20T00:00:00.000+01:00,10298,No renovable,
79,361009.9385,0.5079101529311104,2014-03-21T00:00:00.000+01:00,10298,No renovable,
80,305228.908,0.44072980091261355,2014-03-22T00:00:00.000+01:00,10298,No renovable,
81,316200.121,0.46587376249713996,2014-03-23T00:00:00.000+01:00,10298,No renovable,
82,336680.184,0.4428598240746756,2014-03-24T00:00:00.000+01:00,10298,No renovable,
83,320180.745,0.4005767603825106,2014-03-25T00:00:00.000+01:00,10298,No renovable,
84,339746.1915,0.41140394675158704,2014-03-26T00:00:00.000+01:00,10298,No renovable,
85,427257.806,0.5567059644991894,2014-03-27T00:00:00.000+01:00,10298,No renovable,
86,361221.0185,0.4607876422179856,2014-03-28T00:00:00.000+01:00,10298,No renovable,
87,318205.069,0.42210917143083077,2014-03-29T00:00:00.000+01:00,10298,No renovable,
88,303063.4095,0.4900114870716865,2014-03-30T00:00:00.000+01:00,10298,No renovable,
89,373438.7625,0.5037829151268347,2014-03-31T00:00:00.000+02:00,10298,No renovable,
90,337464.994,0.43018885697169756,2014-04-01T00:00:00.000+02:00,10298,No renovable,
91,394349.023,0.5036489987190438,2014-04-02T00:00:00.000+02:00,10298,No renovable,
92,368012.097,0.46491341352525434,2014-04-03T00:00:00.000+02:00,10298,No renovable,
93,336417.4005,0.4131466618183802,2014-04-04T00:00:00.000+02:00,10298,No renovable,
94,318970.16,0.45502414608236097,2014-04-05T00:00:00.000+02:00,10298,No renovable,
95,331283.475,0.5227943397640471,2014-04-06T00:00:00.000+02:00,10298,No renovable,
96,368310.4455,0.5015305063667063,2014-04-07T00:00:00.000+02:00,10298,No renovable,
97,372343.207,0.4961616059347208,2014-04-08T00:00:00.000+02:00,10298,No renovable,
98,395812.6605,0.5376270800829984,2014-04-09T00:00:00.000+02:00,10298,No renovable,
99,396843.012,0.5364716308826443,2014-04-10T00:00:00.000+02:00,10298,No renovable,
100,368637.9635,0.4888792012393284,2014-04-11T00:00:00.000+02:00,10298,No renovable,
101,325597.421,0.4798015186271587,2014-04-12T00:00:00.000+02:00,10298,No renovable,
102,327668.991,0.5131435483868341,2014-04-13T00:00:00.000+02:00,10298,No renovable,
103,356463.4485,0.5131623339306411,2014-04-14T00:00:00.000+02:00,10298,No renovable,
104,395115.904,0.5696140025882472,2014-04-15T00:00:00.000+02:00,10298,No renovable,
105,400693.614,0.5799534758741204,2014-04-16T00:00:00.000+02:00,10298,No renovable,
106,339999.197,0.526756238068546,2014-04-17T00:00:00.000+02:00,10298,No renovable,
107,317143.635,0.5321869538419312,2014-04-18T00:00:00.000+02:00,10298,No renovable,
108,318653.233,0.5236301460838846,2014-04-19T00:00:00.000+02:00,10298,No renovable,
109,317949.8705,0.5289797502426291,2014-04-20T00:00:00.000+02:00,10298,No renovable,
110,339594.671,0.5548767384317148,2014-04-21T00:00:00.000+02:00,10298,No renovable,
111,344645.106,0.4976492514688724,2014-04-22T00:00:00.000+02:00,10298,No renovable,
112,372164.4055,0.5466591320276195,2014-04-23T00:00:00.000+02:00,10298,No renovable,
113,351727.348,0.4905821492830322,2014-04-24T00:00:00.000+02:00,10298,No renovable,
114,316117.0655,0.40999819781733415,2014-04-25T00:00:00.000+02:00,10298,No renovable,
115,286099.528,0.4147136968971045,2014-04-26T00:00:00.000+02:00,10298,No renovable,
116,293727.012,0.44578249185134616,2014-04-27T00:00:00.000+02:00,10298,No renovable,
117,342317.575,0.4758638000818625,2014-04-28T00:00:00.000+02:00,10298,No renovable,
118,397780.642,0.5483899568854218,2014-04-29T00:00:00.000+02:00,10298,No renovable,
119,389499.511,0.5607569396626978,2014-04-30T00:00:00.000+02:00,10298,No renovable,
120,333107.246,0.568212089188696,2014-05-01T00:00:00.000+02:00,10298,No renovable,
121,320693.9415,0.47191537284142204,2014-05-02T00:00:00.000+02:00,10298,No renovable,
122,294899.364,0.44258638073373663,2014-05-03T00:00:00.000+02:00,10298,No renovable,
